Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
1510880400.0,2017-11-17 01-AM,XRPUSD,0.2183,0.22,0.2102,0.2187,749290.11,162018.91
1510876800.0,2017-11-17 12-AM,XRPUSD,0.222,0.225,0.217,0.2183,400594.85,88237.18
1510873200.0,2017-11-16 11-PM,XRPUSD,0.232,0.2324,0.205,0.222,1844709.18,398190.17
1510869600.0,2017-11-16 10-PM,XRPUSD,0.2373,0.2378,0.23,0.232,503554.81,116980.34
1510866000.0,2017-11-16 09-PM,XRPUSD,0.239,0.2459,0.234,0.2373,1894839.72,456550.49
1510862400.0,2017-11-16 08-PM,XRPUSD,0.23,0.247,0.2279,0.239,2161194.86,510816.05
1510858800.0,2017-11-16 07-PM,XRPUSD,0.2329,0.2339,0.21,0.23,1697467.82,379927.33
1510855200.0,2017-11-16 06-PM,XRPUSD,0.23,0.2339,0.23,0.2329,1556930.01,358728.56
1510851600.0,2017-11-16 05-PM,XRPUSD,0.2312,0.2386,0.227,0.23,2081135.1,480836.78
1510848000.0,2017-11-16 04-PM,XRPUSD,0.2389,0.247,0.23,0.2312,3368741.72,804684.69
1510844400.0,2017-11-16 03-PM,XRPUSD,0.2362,0.251,0.235,0.2389,4550163.29,1112873.28
1510840800.0,2017-11-16 02-PM,XRPUSD,0.265,0.267,0.235,0.2362,5452642.34,1358190.57
1510837200.0,2017-11-16 01-PM,XRPUSD,0.2071,0.265,0.207,0.265,7071855.29,1643364.12
1510833600.0,2017-11-16 12-PM,XRPUSD,0.2051,0.2071,0.2051,0.2071,77028.38,15859.74
1510830000.0,2017-11-16 11-AM,XRPUSD,0.2064,0.2071,0.2051,0.2051,141645.97,29226.82
1510826400.0,2017-11-16 10-AM,XRPUSD,0.2063,0.2071,0.2053,0.2064,185032.27,38158.92
1510822800.0,2017-11-16 09-AM,XRPUSD,0.2069,0.2081,0.2061,0.2063,140086.87,28997.89
1510819200.0,2017-11-16 08-AM,XRPUSD,0.208,0.2084,0.2066,0.2069,112951.43,23425.15
1510815600.0,2017-11-16 07-AM,XRPUSD,0.2094,0.2094,0.208,0.208,96188.05,20024.43
1510812000.0,2017-11-16 06-AM,XRPUSD,0.2095,0.2097,0.2082,0.2094,14872.43,3102.34
1510808400.0,2017-11-16 05-AM,XRPUSD,0.2088,0.2098,0.2076,0.2095,120410.32,25138.81
1510804800.0,2017-11-16 04-AM,XRPUSD,0.2094,0.21,0.208,0.2088,134341.23,28066.54
1510801200.0,2017-11-16 03-AM,XRPUSD,0.2092,0.2095,0.208,0.2094,307031.26,64164.91
1510797600.0,2017-11-16 02-AM,XRPUSD,0.2097,0.2108,0.208,0.2092,316846.42,66507.65
1510794000.0,2017-11-16 01-AM,XRPUSD,0.2107,0.211,0.2091,0.2097,159650.32,33613.99
1510790400.0,2017-11-16 12-AM,XRPUSD,0.2086,0.211,0.2086,0.2107,201158.07,42155.19
1510786800.0,2017-11-15 11-PM,XRPUSD,0.2076,0.2097,0.2067,0.2086,294348.55,61371.17
1510783200.0,2017-11-15 10-PM,XRPUSD,0.2063,0.2092,0.2063,0.2076,61865.58,12853.19
1510779600.0,2017-11-15 09-PM,XRPUSD,0.2073,0.2095,0.2051,0.2063,149538.1,30897.7
1510776000.0,2017-11-15 08-PM,XRPUSD,0.2083,0.2098,0.206,0.2073,238195.02,49462.31
1510772400.0,2017-11-15 07-PM,XRPUSD,0.2083,0.2085,0.2064,0.2083,85085.88,17664.92
1510768800.0,2017-11-15 06-PM,XRPUSD,0.2078,0.2095,0.2055,0.2083,137469.08,28558.58
1510765200.0,2017-11-15 05-PM,XRPUSD,0.2072,0.2082,0.2051,0.2078,223972.64,46228.45
1510761600.0,2017-11-15 04-PM,XRPUSD,0.2091,0.2094,0.207,0.2072,501107.93,103912.37
1510758000.0,2017-11-15 03-PM,XRPUSD,0.2083,0.21,0.208,0.2091,181300.43,37972.71
1510754400.0,2017-11-15 02-PM,XRPUSD,0.21,0.21,0.2081,0.2083,35628.08,7456.54
1510750800.0,2017-11-15 01-PM,XRPUSD,0.2083,0.21,0.2056,0.21,181217.54,37643.55
1510747200.0,2017-11-15 12-PM,XRPUSD,0.2102,0.211,0.2083,0.2083,241431.97,50596.99
1510743600.0,2017-11-15 11-AM,XRPUSD,0.2096,0.211,0.2091,0.2102,209224.71,44005.39
1510740000.0,2017-11-15 10-AM,XRPUSD,0.209,0.2099,0.2088,0.2096,59583.6,12459.97
1510736400.0,2017-11-15 09-AM,XRPUSD,0.2094,0.2122,0.2087,0.209,148241.68,31150.92
1510732800.0,2017-11-15 08-AM,XRPUSD,0.2094,0.2126,0.2082,0.2094,1407701.78,296405.73
1510729200.0,2017-11-15 07-AM,XRPUSD,0.2066,0.2095,0.206,0.2094,320309.85,66972.76
1510725600.0,2017-11-15 06-AM,XRPUSD,0.2073,0.2084,0.2066,0.2066,334818.87,69556.24
1510722000.0,2017-11-15 05-AM,XRPUSD,0.2075,0.2075,0.2054,0.2073,81708.58,16933.23
1510718400.0,2017-11-15 04-AM,XRPUSD,0.2068,0.2076,0.2065,0.2075,32420.22,6707.47
1510714800.0,2017-11-15 03-AM,XRPUSD,0.203,0.2076,0.203,0.2068,71454.34,14733.05
1510711200.0,2017-11-15 02-AM,XRPUSD,0.2066,0.2079,0.203,0.203,179973.67,36930.61
1510707600.0,2017-11-15 01-AM,XRPUSD,0.2069,0.2078,0.203,0.2066,186276.67,38396.61
1510704000.0,2017-11-15 12-AM,XRPUSD,0.2036,0.207,0.2036,0.2069,90563.44,18663.68
1510700400.0,2017-11-14 11-PM,XRPUSD,0.204,0.2069,0.203,0.2036,608746.25,124227.61
1510696800.0,2017-11-14 10-PM,XRPUSD,0.2049,0.2075,0.204,0.204,280333.38,57328.67
1510693200.0,2017-11-14 09-PM,XRPUSD,0.2057,0.209,0.2046,0.2049,324094.96,67046.56
1510689600.0,2017-11-14 08-PM,XRPUSD,0.205,0.2081,0.204,0.2057,103272.99,21246.96
1510686000.0,2017-11-14 07-PM,XRPUSD,0.2051,0.206,0.2042,0.205,64236.8,13161.81
1510682400.0,2017-11-14 06-PM,XRPUSD,0.2067,0.2084,0.2046,0.2051,222827.14,46027.48
1510678800.0,2017-11-14 05-PM,XRPUSD,0.2075,0.2085,0.2065,0.2067,169390.34,35239.38
1510675200.0,2017-11-14 04-PM,XRPUSD,0.2079,0.2079,0.2051,0.2075,80753.28,16741.39
1510671600.0,2017-11-14 03-PM,XRPUSD,0.2058,0.2081,0.2041,0.2079,200588.79,41431.8
1510668000.0,2017-11-14 02-PM,XRPUSD,0.2028,0.2083,0.2028,0.2058,560293.44,116399.97
1510664400.0,2017-11-14 01-PM,XRPUSD,0.2034,0.207,0.2023,0.2028,213091.43,43557.64
1510660800.0,2017-11-14 12-PM,XRPUSD,0.2044,0.2082,0.2,0.2034,375550.53,76072.04
1510657200.0,2017-11-14 11-AM,XRPUSD,0.206,0.2084,0.2044,0.2044,600644.9,123704.93
1510653600.0,2017-11-14 10-AM,XRPUSD,0.206,0.2078,0.2045,0.206,242996.06,50222.01
1510650000.0,2017-11-14 09-AM,XRPUSD,0.2045,0.206,0.2044,0.206,112651.61,23039.53
1510646400.0,2017-11-14 08-AM,XRPUSD,0.2056,0.207,0.2044,0.2045,229069.51,47024.5
1510642800.0,2017-11-14 07-AM,XRPUSD,0.2054,0.2059,0.2045,0.2056,160228.41,32870.79
1510639200.0,2017-11-14 06-AM,XRPUSD,0.205,0.2085,0.205,0.2054,260911.37,53936.84
1510635600.0,2017-11-14 05-AM,XRPUSD,0.2058,0.2074,0.205,0.205,144521.21,29803.62
1510632000.0,2017-11-14 04-AM,XRPUSD,0.2071,0.2083,0.205,0.2058,230747.49,47774.39
1510628400.0,2017-11-14 03-AM,XRPUSD,0.2071,0.2085,0.2069,0.2071,272553.0,56577.56
1510624800.0,2017-11-14 02-AM,XRPUSD,0.2055,0.2085,0.2044,0.2071,1413875.87,293293.93
1510621200.0,2017-11-14 01-AM,XRPUSD,0.2039,0.2055,0.2022,0.2055,697828.82,142872.89
1510617600.0,2017-11-14 12-AM,XRPUSD,0.202,0.204,0.202,0.2039,128483.15,26038.13
1510614000.0,2017-11-13 11-PM,XRPUSD,0.2007,0.2045,0.2007,0.202,161382.28,32686.2
1510610400.0,2017-11-13 10-PM,XRPUSD,0.201,0.2025,0.1981,0.2007,237364.82,47681.61
1510606800.0,2017-11-13 09-PM,XRPUSD,0.2025,0.2025,0.1993,0.201,65197.04,13125.62
1510603200.0,2017-11-13 08-PM,XRPUSD,0.2003,0.2025,0.1975,0.2025,80988.61,16201.54
1510599600.0,2017-11-13 07-PM,XRPUSD,0.2014,0.2025,0.197,0.2003,277192.45,55469.3
1510596000.0,2017-11-13 06-PM,XRPUSD,0.2002,0.2025,0.1974,0.2014,304278.71,60674.82
1510592400.0,2017-11-13 05-PM,XRPUSD,0.2,0.2002,0.1999,0.2002,167933.26,33589.93
1510588800.0,2017-11-13 04-PM,XRPUSD,0.2025,0.2025,0.2,0.2,179925.23,35997.48
1510585200.0,2017-11-13 03-PM,XRPUSD,0.2,0.2025,0.2,0.2025,238379.47,47876.35
1510581600.0,2017-11-13 02-PM,XRPUSD,0.2005,0.202,0.2,0.2,230667.43,46264.48
1510578000.0,2017-11-13 01-PM,XRPUSD,0.1995,0.203,0.1995,0.2005,115034.57,23042.83
1510574400.0,2017-11-13 12-PM,XRPUSD,0.2004,0.205,0.1995,0.1995,238180.26,48073.41
1510570800.0,2017-11-13 11-AM,XRPUSD,0.202,0.205,0.1995,0.2004,506929.32,102160.73
1510567200.0,2017-11-13 10-AM,XRPUSD,0.2,0.2035,0.199,0.202,330871.63,66623.57
1510563600.0,2017-11-13 09-AM,XRPUSD,0.1972,0.2036,0.1972,0.2,152209.94,30367.18
1510560000.0,2017-11-13 08-AM,XRPUSD,0.1976,0.1995,0.1972,0.1972,257752.29,50852.52
1510556400.0,2017-11-13 07-AM,XRPUSD,0.1992,0.1999,0.1972,0.1976,113839.44,22538.22
1510552800.0,2017-11-13 06-AM,XRPUSD,0.1972,0.1999,0.1972,0.1992,109720.98,21850.85
1510549200.0,2017-11-13 05-AM,XRPUSD,0.2,0.2,0.195,0.1972,353509.39,69836.3
1510545600.0,2017-11-13 04-AM,XRPUSD,0.2,0.2026,0.195,0.2,251939.28,49529.39
1510542000.0,2017-11-13 03-AM,XRPUSD,0.1973,0.204,0.1973,0.2,200221.9,39609.16
1510538400.0,2017-11-13 02-AM,XRPUSD,0.1974,0.2055,0.1973,0.1973,466649.42,92304.25
1510534800.0,2017-11-13 01-AM,XRPUSD,0.1973,0.2,0.1973,0.1974,601759.68,119126.11
1510531200.0,2017-11-13 12-AM,XRPUSD,0.1954,0.2,0.1951,0.1973,574078.64,113371.41
1510527600.0,2017-11-12 11-PM,XRPUSD,0.1957,0.2,0.195,0.1954,567007.17,111018.19
1510524000.0,2017-11-12 10-PM,XRPUSD,0.2,0.2001,0.1957,0.1957,600185.85,118908.34
1510520400.0,2017-11-12 09-PM,XRPUSD,0.199,0.201,0.1987,0.2,288411.35,57517.03
1510516800.0,2017-11-12 08-PM,XRPUSD,0.2,0.2055,0.1987,0.199,243618.29,48904.54
1510513200.0,2017-11-12 07-PM,XRPUSD,0.2006,0.2046,0.2,0.2,406438.7,81346.2
1510509600.0,2017-11-12 06-PM,XRPUSD,0.2,0.206,0.2,0.2006,486198.38,97809.2
1510506000.0,2017-11-12 05-PM,XRPUSD,0.198,0.2023,0.198,0.2,742645.62,147850.89
1510502400.0,2017-11-12 04-PM,XRPUSD,0.1989,0.2039,0.198,0.198,602481.93,119780.44
1510498800.0,2017-11-12 03-PM,XRPUSD,0.198,0.203,0.198,0.1989,323909.13,64697.3
1510495200.0,2017-11-12 02-PM,XRPUSD,0.1966,0.2025,0.1955,0.198,671590.08,132968.89
1510491600.0,2017-11-12 01-PM,XRPUSD,0.2019,0.2047,0.195,0.1966,298458.73,58837.58
1510488000.0,2017-11-12 12-PM,XRPUSD,0.203,0.2099,0.195,0.2019,774659.68,155195.9
1510484400.0,2017-11-12 11-AM,XRPUSD,0.2,0.21,0.1973,0.203,297693.16,60531.4
1510480800.0,2017-11-12 10-AM,XRPUSD,0.1961,0.21,0.195,0.2,569240.98,114630.29
1510477200.0,2017-11-12 09-AM,XRPUSD,0.1951,0.201,0.195,0.1961,818168.9,160197.58
1510473600.0,2017-11-12 03-AM,XRPUSD,0.19,0.2,0.19,0.1951,1049701.04,203434.85
1510473600.0,2017-11-12 08-AM,XRPUSD,0.19,0.2,0.19,0.1951,1049701.04,203434.85
1510470000.0,2017-11-12 02-AM,XRPUSD,0.191,0.2049,0.1895,0.19,1469898.41,283859.78
1510470000.0,2017-11-12 07-AM,XRPUSD,0.191,0.2049,0.1895,0.19,1469898.41,283859.78
1510466400.0,2017-11-12 01-AM,XRPUSD,0.199,0.2033,0.19,0.191,1804756.19,350110.94
1510466400.0,2017-11-12 06-AM,XRPUSD,0.199,0.2033,0.19,0.191,1804756.19,350110.94
1510462800.0,2017-11-12 12-AM,XRPUSD,0.2037,0.204,0.1973,0.199,1038020.15,207150.31
1510462800.0,2017-11-12 05-AM,XRPUSD,0.2037,0.204,0.1973,0.199,1038020.15,207150.31
1510459200.0,2017-11-11 11-PM,XRPUSD,0.2035,0.2055,0.1983,0.2037,538708.91,109203.55
1510459200.0,2017-11-12 04-AM,XRPUSD,0.2035,0.2055,0.1983,0.2037,538708.91,109203.55
1510455600.0,2017-11-11 10-PM,XRPUSD,0.2022,0.2091,0.1984,0.2035,662564.75,132899.67
1510452000.0,2017-11-11 09-PM,XRPUSD,0.206,0.211,0.1984,0.2022,2879455.59,581000.02
1510448400.0,2017-11-11 08-PM,XRPUSD,0.2083,0.2086,0.206,0.206,146290.7,30233.13
1510444800.0,2017-11-11 07-PM,XRPUSD,0.2103,0.2103,0.2055,0.2083,118029.24,24438.75
1510441200.0,2017-11-11 06-PM,XRPUSD,0.207,0.2126,0.207,0.2103,113342.05,23864.6
1510437600.0,2017-11-11 05-PM,XRPUSD,0.2093,0.2123,0.207,0.207,279167.05,57914.0
1510434000.0,2017-11-11 04-PM,XRPUSD,0.21,0.2114,0.2082,0.2093,253074.85,53105.94
1510430400.0,2017-11-11 03-PM,XRPUSD,0.2075,0.2112,0.2075,0.21,165047.98,34597.44
1510426800.0,2017-11-11 02-PM,XRPUSD,0.21,0.2124,0.2075,0.2075,445952.05,93845.49
1510423200.0,2017-11-11 01-PM,XRPUSD,0.2107,0.2135,0.21,0.21,769602.38,162716.15
1510419600.0,2017-11-11 12-PM,XRPUSD,0.2069,0.213,0.205,0.2107,464927.33,97252.61
1510416000.0,2017-11-11 11-AM,XRPUSD,0.205,0.209,0.205,0.2069,542805.75,111615.31
1510412400.0,2017-11-11 10-AM,XRPUSD,0.2056,0.2066,0.203,0.205,306988.76,62911.86
1510408800.0,2017-11-11 09-AM,XRPUSD,0.2044,0.208,0.201,0.2056,85276.25,17451.67
1510405200.0,2017-11-11 08-AM,XRPUSD,0.2036,0.2063,0.201,0.2044,315774.2,64166.42
1510401600.0,2017-11-11 07-AM,XRPUSD,0.205,0.2056,0.2035,0.2036,437483.49,89496.96
1510398000.0,2017-11-11 06-AM,XRPUSD,0.208,0.213,0.205,0.205,202089.63,41778.75
1510394400.0,2017-11-11 05-AM,XRPUSD,0.2096,0.2108,0.208,0.208,199721.34,41910.09
1510390800.0,2017-11-11 04-AM,XRPUSD,0.2095,0.2107,0.2084,0.2096,84201.9,17650.66
1510387200.0,2017-11-11 03-AM,XRPUSD,0.2088,0.213,0.2077,0.2095,87501.8,18301.61
1510383600.0,2017-11-11 02-AM,XRPUSD,0.2077,0.2091,0.2053,0.2088,118955.39,24687.8
1510380000.0,2017-11-11 01-AM,XRPUSD,0.2057,0.208,0.2054,0.2077,51047.26,10567.39
1510376400.0,2017-11-11 12-AM,XRPUSD,0.2082,0.2087,0.205,0.2057,71858.05,14758.74
1510372800.0,2017-11-10 11-PM,XRPUSD,0.2067,0.2084,0.2058,0.2082,63237.85,13150.56
1510369200.0,2017-11-10 10-PM,XRPUSD,0.2076,0.212,0.2062,0.2067,174968.12,36447.09
1510365600.0,2017-11-10 09-PM,XRPUSD,0.2068,0.211,0.2055,0.2076,219211.84,45431.81
1510362000.0,2017-11-10 08-PM,XRPUSD,0.205,0.213,0.205,0.2068,331389.54,68809.66
1510358400.0,2017-11-10 07-PM,XRPUSD,0.2038,0.208,0.2036,0.205,94836.4,19425.03
1510354800.0,2017-11-10 06-PM,XRPUSD,0.209,0.21,0.203,0.2038,148758.58,30601.23
1510351200.0,2017-11-10 05-PM,XRPUSD,0.2133,0.2133,0.2045,0.209,328471.32,68520.76
1510347600.0,2017-11-10 04-PM,XRPUSD,0.2039,0.2133,0.202,0.2133,1127982.71,232582.43
1510344000.0,2017-11-10 03-PM,XRPUSD,0.204,0.2045,0.201,0.2039,247574.35,50215.85
1510340400.0,2017-11-10 02-PM,XRPUSD,0.2002,0.2064,0.2,0.204,482461.17,97422.69
1510336800.0,2017-11-10 01-PM,XRPUSD,0.2063,0.2079,0.2002,0.2002,1081741.44,219767.06
1510333200.0,2017-11-10 12-PM,XRPUSD,0.2085,0.2086,0.2051,0.2063,301173.43,62416.03
1510329600.0,2017-11-10 11-AM,XRPUSD,0.2087,0.2101,0.2051,0.2085,803671.04,166304.21
1510326000.0,2017-11-10 10-AM,XRPUSD,0.2053,0.2132,0.2053,0.2087,223848.31,46447.06
1510322400.0,2017-11-10 09-AM,XRPUSD,0.207,0.2085,0.2053,0.2053,289981.41,59835.24
1510318800.0,2017-11-10 08-AM,XRPUSD,0.212,0.2135,0.2049,0.207,1570947.65,329585.16
1510315200.0,2017-11-10 07-AM,XRPUSD,0.2155,0.219,0.212,0.212,578288.03,124235.17
1510311600.0,2017-11-10 06-AM,XRPUSD,0.2171,0.2173,0.215,0.2155,479174.63,103285.76
1510308000.0,2017-11-10 05-AM,XRPUSD,0.2149,0.2173,0.214,0.2171,93269.36,20080.42
1510304400.0,2017-11-10 04-AM,XRPUSD,0.2159,0.2174,0.2149,0.2149,163184.6,35260.61
1510300800.0,2017-11-10 03-AM,XRPUSD,0.2168,0.217,0.215,0.2159,426326.29,92094.78
1510297200.0,2017-11-10 02-AM,XRPUSD,0.218,0.219,0.2167,0.2168,368917.72,80390.83
1510293600.0,2017-11-10 01-AM,XRPUSD,0.2186,0.22,0.218,0.218,146433.15,31994.93
1510290000.0,2017-11-10 12-AM,XRPUSD,0.22,0.2214,0.218,0.2186,495943.52,109067.19
1510286400.0,2017-11-09 11-PM,XRPUSD,0.219,0.2202,0.2183,0.22,825638.68,181548.04
1510282800.0,2017-11-09 10-PM,XRPUSD,0.2185,0.219,0.2163,0.219,316979.02,68922.08
1510279200.0,2017-11-09 09-PM,XRPUSD,0.2197,0.2198,0.2185,0.2185,124812.93,27332.43
1510275600.0,2017-11-09 08-PM,XRPUSD,0.2188,0.2211,0.2184,0.2197,236945.39,52065.59
1510272000.0,2017-11-09 07-PM,XRPUSD,0.2173,0.22,0.217,0.2188,103416.68,22577.67
1510268400.0,2017-11-09 06-PM,XRPUSD,0.2169,0.2185,0.216,0.2173,218466.32,47484.83
1510264800.0,2017-11-09 05-PM,XRPUSD,0.2184,0.2185,0.2153,0.2169,200013.25,43545.69
1510261200.0,2017-11-09 04-PM,XRPUSD,0.22,0.2201,0.2175,0.2184,192673.16,42261.24
1510257600.0,2017-11-09 03-PM,XRPUSD,0.2201,0.2201,0.2196,0.22,194916.78,42892.79
1510254000.0,2017-11-09 02-PM,XRPUSD,0.2198,0.2214,0.2195,0.2201,236303.7,52053.66
1510250400.0,2017-11-09 01-PM,XRPUSD,0.2216,0.2216,0.219,0.2198,449525.75,99385.49
1510246800.0,2017-11-09 12-PM,XRPUSD,0.2211,0.222,0.22,0.2216,475140.4,105121.36
1510243200.0,2017-11-09 11-AM,XRPUSD,0.2196,0.2211,0.219,0.2211,403977.64,88795.48
1510239600.0,2017-11-09 10-AM,XRPUSD,0.2173,0.2197,0.2167,0.2196,171828.74,37500.82
1510236000.0,2017-11-09 09-AM,XRPUSD,0.2166,0.2189,0.216,0.2173,384710.98,83714.08
1510232400.0,2017-11-09 08-AM,XRPUSD,0.2155,0.2173,0.215,0.2166,143976.26,31179.97
1510228800.0,2017-11-09 07-AM,XRPUSD,0.2185,0.2185,0.2123,0.2155,461701.93,99559.5
1510225200.0,2017-11-09 06-AM,XRPUSD,0.2189,0.221,0.2174,0.2185,655724.72,143643.42
1510221600.0,2017-11-09 05-AM,XRPUSD,0.2168,0.2189,0.216,0.2189,81862.12,17852.47
1510218000.0,2017-11-09 04-AM,XRPUSD,0.2202,0.2203,0.2161,0.2168,245663.52,53606.48
1510214400.0,2017-11-09 03-AM,XRPUSD,0.22,0.224,0.2188,0.2202,563633.16,124737.44
1510210800.0,2017-11-09 02-AM,XRPUSD,0.2199,0.22,0.218,0.22,243000.83,53240.71
1510207200.0,2017-11-09 01-AM,XRPUSD,0.2195,0.2207,0.2167,0.2199,915741.49,199681.36
1510203600.0,2017-11-09 12-AM,XRPUSD,0.2196,0.2207,0.218,0.2195,143974.17,31621.11
1510200000.0,2017-11-08 11-PM,XRPUSD,0.2214,0.222,0.219,0.2196,302274.23,66563.47
1510196400.0,2017-11-08 10-PM,XRPUSD,0.221,0.2226,0.221,0.2214,177525.21,39310.54
1510192800.0,2017-11-08 09-PM,XRPUSD,0.2192,0.2218,0.2192,0.221,605822.49,133409.68
1510189200.0,2017-11-08 08-PM,XRPUSD,0.2175,0.22,0.2175,0.2192,311016.52,68021.77
1510185600.0,2017-11-08 07-PM,XRPUSD,0.2182,0.22,0.2166,0.2175,447262.81,97851.82
1510182000.0,2017-11-08 06-PM,XRPUSD,0.2188,0.2188,0.2152,0.2182,390495.67,84723.55
1510178400.0,2017-11-08 05-PM,XRPUSD,0.2141,0.2236,0.2141,0.2188,1522712.81,332594.11
1510174800.0,2017-11-08 04-PM,XRPUSD,0.2159,0.2168,0.2119,0.2141,360525.01,77229.91
1510171200.0,2017-11-08 03-PM,XRPUSD,0.2116,0.2175,0.2116,0.2159,435862.99,93667.51
1510167600.0,2017-11-08 02-PM,XRPUSD,0.2133,0.2141,0.2091,0.2116,187960.84,39769.86
1510164000.0,2017-11-08 01-PM,XRPUSD,0.2114,0.215,0.2087,0.2126,881916.24,188026.86
1510160400.0,2017-11-08 12-PM,XRPUSD,0.2106,0.2115,0.209,0.2114,153597.49,32325.92
1510156800.0,2017-11-08 11-AM,XRPUSD,0.2106,0.2116,0.2102,0.2106,128024.0,27003.4
1510153200.0,2017-11-08 10-AM,XRPUSD,0.2094,0.211,0.2091,0.2109,218615.51,45922.28
1510149600.0,2017-11-08 09-AM,XRPUSD,0.2085,0.2095,0.2085,0.2094,44932.82,9407.54
1510146000.0,2017-11-08 08-AM,XRPUSD,0.2085,0.2099,0.2085,0.2085,26665.07,5568.56
1510142400.0,2017-11-08 07-AM,XRPUSD,0.2085,0.2092,0.2085,0.2085,58049.61,12112.6
1510138800.0,2017-11-08 06-AM,XRPUSD,0.2092,0.211,0.2085,0.2085,37283.06,7793.96
1510135200.0,2017-11-08 05-AM,XRPUSD,0.2105,0.211,0.2085,0.2092,98111.0,20600.31
1510131600.0,2017-11-08 04-AM,XRPUSD,0.2068,0.211,0.2068,0.2105,672157.59,140669.77
1510128000.0,2017-11-08 03-AM,XRPUSD,0.2063,0.2076,0.2062,0.2068,63451.11,13122.43
1510124400.0,2017-11-08 02-AM,XRPUSD,0.2067,0.2068,0.2054,0.2063,78223.41,16123.74
1510120800.0,2017-11-08 01-AM,XRPUSD,0.2066,0.207,0.2048,0.2067,62464.22,12869.8
1510117200.0,2017-11-08 12-AM,XRPUSD,0.2068,0.2072,0.2052,0.2066,117159.83,24212.49
1510113600.0,2017-11-07 11-PM,XRPUSD,0.2063,0.2074,0.2061,0.2068,56836.37,11727.2
1510110000.0,2017-11-07 10-PM,XRPUSD,0.2066,0.2074,0.2044,0.2063,282594.62,58410.11
1510106400.0,2017-11-07 09-PM,XRPUSD,0.205,0.2069,0.2045,0.2066,237121.4,48658.8
1510102800.0,2017-11-07 08-PM,XRPUSD,0.205,0.2064,0.2045,0.205,187272.09,38459.37
1510099200.0,2017-11-07 07-PM,XRPUSD,0.2058,0.2069,0.2049,0.205,164913.7,33914.63
1510095600.0,2017-11-07 06-PM,XRPUSD,0.204,0.2058,0.204,0.2058,215884.46,44230.26
1510092000.0,2017-11-07 05-PM,XRPUSD,0.203,0.205,0.2019,0.204,169174.88,34539.09
1510088400.0,2017-11-07 04-PM,XRPUSD,0.2026,0.2044,0.2018,0.203,49754.58,10068.1
1510084800.0,2017-11-07 03-PM,XRPUSD,0.2013,0.208,0.2012,0.2026,568164.13,116836.12
1510081200.0,2017-11-07 02-PM,XRPUSD,0.2037,0.2037,0.201,0.2013,148120.41,29914.48
1510077600.0,2017-11-07 01-PM,XRPUSD,0.2011,0.2039,0.2011,0.2037,49269.75,9966.8
1510074000.0,2017-11-07 12-PM,XRPUSD,0.202,0.204,0.2011,0.2011,255535.67,51628.1
1510070400.0,2017-11-07 11-AM,XRPUSD,0.2027,0.204,0.202,0.202,125161.81,25324.19
1510066800.0,2017-11-07 10-AM,XRPUSD,0.2022,0.2044,0.2022,0.2027,108347.1,22052.96
1510063200.0,2017-11-07 09-AM,XRPUSD,0.2031,0.2047,0.2022,0.2022,139231.38,28420.21
1510059600.0,2017-11-07 08-AM,XRPUSD,0.204,0.2065,0.2022,0.2031,62712.49,12828.75
1510056000.0,2017-11-07 07-AM,XRPUSD,0.2038,0.2065,0.2022,0.204,387131.49,78951.76
1510052400.0,2017-11-07 06-AM,XRPUSD,0.2034,0.2038,0.202,0.2038,23417.49,4740.37
1510048800.0,2017-11-07 05-AM,XRPUSD,0.2035,0.204,0.202,0.2034,101826.12,20677.63
1510045200.0,2017-11-07 04-AM,XRPUSD,0.2033,0.2037,0.2017,0.2035,50146.05,10184.61
1510041600.0,2017-11-07 03-AM,XRPUSD,0.2029,0.2037,0.2021,0.2033,72442.59,14705.33
1510038000.0,2017-11-07 02-AM,XRPUSD,0.202,0.2031,0.202,0.2029,45154.44,9152.8
1510034400.0,2017-11-07 01-AM,XRPUSD,0.2011,0.2023,0.2005,0.202,150607.54,30429.4
1510030800.0,2017-11-07 12-AM,XRPUSD,0.203,0.204,0.2002,0.2011,429502.41,86598.23
1510027200.0,2017-11-06 11-PM,XRPUSD,0.201,0.2041,0.2002,0.203,424518.92,85881.27
1510023600.0,2017-11-06 10-PM,XRPUSD,0.2009,0.2029,0.2008,0.201,145436.34,29414.24
1510020000.0,2017-11-06 09-PM,XRPUSD,0.2003,0.203,0.2002,0.2009,62468.04,12566.55
1510016400.0,2017-11-06 08-PM,XRPUSD,0.2017,0.203,0.2002,0.2003,263161.49,53057.16
1510012800.0,2017-11-06 07-PM,XRPUSD,0.2033,0.2047,0.2017,0.2017,220350.05,44688.7
1510009200.0,2017-11-06 06-PM,XRPUSD,0.204,0.2046,0.2025,0.2033,187340.02,38177.21
1510005600.0,2017-11-06 05-PM,XRPUSD,0.2047,0.2063,0.2034,0.204,166362.26,34193.73
1510002000.0,2017-11-06 04-PM,XRPUSD,0.205,0.2051,0.2035,0.2047,11419.7,2337.83
1509998400.0,2017-11-06 03-PM,XRPUSD,0.2022,0.206,0.2017,0.205,238222.44,48742.99
1509994800.0,2017-11-06 02-PM,XRPUSD,0.2044,0.2048,0.202,0.2022,65875.93,13402.19
1509991200.0,2017-11-06 01-PM,XRPUSD,0.206,0.206,0.2032,0.2044,219359.78,44937.41
1509987600.0,2017-11-06 12-PM,XRPUSD,0.204,0.206,0.204,0.206,103582.15,21211.09
